State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
New South Wales,Temporary visas,Vocational Education and Training sector,4180,1660,2520,2004
New South Wales,Temporary visas,Higher education sector,9110,2250,6870,2004
New South Wales,Temporary visas,Student other,15050,3670,11380,2004
New South Wales,Temporary visas,Temporary work skilled (subclass 457),6800,3780,3020,2004
New South Wales,Temporary visas,Visitor,16790,8280,8520,2004
New South Wales,Temporary visas,Working Holiday,6690,1670,5020,2004
New South Wales,Temporary visas,Other temporary visas,2690,6840,-4140,2004
New South Wales,Permanent visas,Family,12670,1960,10710,2004
New South Wales,Permanent visas,Skill,11690,2970,8730,2004
New South Wales,Permanent visas,Special Eligibility and humanitarian,3800,130,3670,2004
New South Wales,Permanent visas,Other permanent visas,1420,2360,-930,2004
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11060,6300,4760,2004
New South Wales,Australian Citizen,Australian Citizen,23630,36060,-12430,2004
New South Wales,Other,Other,3400,5090,-1690,2004
Victoria,Temporary visas,Vocational Education and Training sector,2290,670,1620,2004
Victoria,Temporary visas,Higher education sector,9420,2240,7190,2004
Victoria,Temporary visas,Student other,12770,2650,10120,2004
Victoria,Temporary visas,Temporary work skilled (subclass 457),4400,1570,2830,2004
Victoria,Temporary visas,Visitor,7470,2950,4520,2004
Victoria,Temporary visas,Working Holiday,1700,440,1260,2004
Victoria,Temporary visas,Other temporary visas,1590,2920,-1320,2004
Victoria,Permanent visas,Family,7770,960,6810,2004
Victoria,Permanent visas,Skill,9360,2140,7220,2004
Victoria,Permanent visas,Special Eligibility and humanitarian,3500,70,3420,2004
Victoria,Permanent visas,Other permanent visas,880,1390,-500,2004
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),6760,3010,3750,2004
Victoria,Australian Citizen,Australian Citizen,15760,23150,-7390,2004
Victoria,Other,Other,1110,1550,-430,2004
Queensland,Temporary visas,Vocational Education and Training sector,900,430,480,2004
Queensland,Temporary visas,Higher education sector,4600,1570,3030,2004
Queensland,Temporary visas,Student other,5970,1870,4100,2004
Queensland,Temporary visas,Temporary work skilled (subclass 457),1970,700,1280,2004
Queensland,Temporary visas,Visitor,7650,4200,3450,2004
Queensland,Temporary visas,Working Holiday,1980,650,1330,2004
Queensland,Temporary visas,Other temporary visas,1880,1530,340,2004
Queensland,Permanent visas,Family,3710,740,2970,2004
Queensland,Permanent visas,Skill,5160,860,4300,2004
Queensland,Permanent visas,Special Eligibility and humanitarian,1230,10,1220,2004
Queensland,Permanent visas,Other permanent visas,690,920,-220,2004
